lui;;;;;;;;;;;;;;;;;;;;;;;;;;0;1;1;0;1;1;1
auipc;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;1;0;1;1;1
addi;;;;;;;;;;;;;;;;;;0;0;0;;;;;;0;0;1;0;0;1;1
slti;;;;;;;;;;;;;;;;;;0;1;0;;;;;;0;0;1;0;0;1;1
sltiu;;;;;;;;;;;;;;;;;;0;1;1;;;;;;0;0;1;0;0;1;1
xori;;;;;;;;;;;;;;;;;;1;0;0;;;;;;0;0;1;0;0;1;1
ori;;;;;;;;;;;;;;;;;;1;1;0;;;;;;0;0;1;0;0;1;1
andi;;;;;;;;;;;;;;;;;;1;1;1;;;;;;0;0;1;0;0;1;1
slli;0;0;0;0;0;0;0;;;;;;;;;;;0;0;1;;;;;;0;0;1;0;0;1;1
srli;0;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;;;;;0;0;1;0;0;1;1
srai;0;1;0;0;0;0;0;;;;;;;;;;;1;0;1;;;;;;0;0;1;0;0;1;1
add;0;0;0;0;0;0;0;;;;;;;;;;;0;0;0;;;;;;0;1;1;0;0;1;1
sub;0;1;0;0;0;0;0;;;;;;;;;;;0;0;0;;;;;;0;1;1;0;0;1;1
sll;0;0;0;0;0;0;0;;;;;;;;;;;0;0;1;;;;;;0;1;1;0;0;1;1
slt;0;0;0;0;0;0;0;;;;;;;;;;;0;1;0;;;;;;0;1;1;0;0;1;1
sltu;0;0;0;0;0;0;0;;;;;;;;;;;0;1;1;;;;;;0;1;1;0;0;1;1
xor;0;0;0;0;0;0;0;;;;;;;;;;;1;0;0;;;;;;0;1;1;0;0;1;1
srl;0;0;0;0;0;0;0;;;;;;;;;;;1;0;1;;;;;;0;1;1;0;0;1;1
sra;0;1;0;0;0;0;0;;;;;;;;;;;1;0;1;;;;;;0;1;1;0;0;1;1
or;0;0;0;0;0;0;0;;;;;;;;;;;1;1;0;;;;;;0;1;1;0;0;1;1
and;0;0;0;0;0;0;0;;;;;;;;;;;1;1;1;;;;;;0;1;1;0;0;1;1
fence;;;;;;;;;;;;;;;;;;0;0;0;;;;;;0;0;0;1;1;1;1
fence.tso;1;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
ecall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1
ebreak;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1
lb;;;;;;;;;;;;;;;;;;0;0;0;;;;;;0;0;0;0;0;1;1
lh;;;;;;;;;;;;;;;;;;0;0;1;;;;;;0;0;0;0;0;1;1
lw;;;;;;;;;;;;;;;;;;0;1;0;;;;;;0;0;0;0;0;1;1
lbu;;;;;;;;;;;;;;;;;;1;0;0;;;;;;0;0;0;0;0;1;1
lhu;;;;;;;;;;;;;;;;;;1;0;1;;;;;;0;0;0;0;0;1;1
sb;;;;;;;;;;;;;;;;;;0;0;0;;;;;;0;1;0;0;0;1;1
sh;;;;;;;;;;;;;;;;;;0;0;1;;;;;;0;1;0;0;0;1;1
sw;;;;;;;;;;;;;;;;;;0;1;0;;;;;;0;1;0;0;0;1;1
jal;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;1;1;1
jalr;;;;;;;;;;;;;;;;;;0;0;0;;;;;;1;1;0;0;1;1;1
beq;;;;;;;;;;;;;;;;;;0;0;0;;;;;;1;1;0;0;0;1;1
bne;;;;;;;;;;;;;;;;;;0;0;1;;;;;;1;1;0;0;0;1;1
blt;;;;;;;;;;;;;;;;;;1;0;0;;;;;;1;1;0;0;0;1;1
bge;;;;;;;;;;;;;;;;;;1;0;1;;;;;;1;1;0;0;0;1;1
bltu;;;;;;;;;;;;;;;;;;1;1;0;;;;;;1;1;0;0;0;1;1
bgeu;;;;;;;;;;;;;;;;;;1;1;1;;;;;;1;1;0;0;0;1;1
pause;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
